step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
370,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,0
380,0.3010393466963623,0.44543429844098,1.0,1.3422222222222222,0
390,0.2999257609502598,0.44097995545657015,1.0,1.3422222222222222,0
400,0.30011135857461024,0.43875278396436523,1.0,1.3422222222222222,0
410,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,0
420,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,0
430,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,0
440,0.29342984409799555,0.42316258351893093,1.0,1.3422222222222222,0
450,0.2897178916109873,0.4209354120267261,1.0,1.3422222222222222,0
460,0.29175946547884185,0.4298440979955457,1.0,1.3422222222222222,0
470,0.2906458797327394,0.42761692650334077,1.0,1.3422222222222222,0
480,0.2843355605048255,0.41648106904231624,1.0,1.3422222222222222,0
490,0.27839643652561247,0.41202672605790647,1.0,1.3422222222222222,0
500,0.27783964365256125,0.40311804008908686,1.0,1.3422222222222222,0
510,0.2806236080178174,0.40979955456570155,1.0,1.3422222222222222,0
520,0.2817371937639198,0.40979955456570155,1.0,1.3422222222222222,0
530,0.2802524127691165,0.4053452115812918,1.0,1.3422222222222222,0
540,0.2774684484038604,0.40089086859688194,1.0,1.3422222222222222,0
550,0.2607646622123237,0.36525612472160357,1.0,1.3422222222222222,0
560,0.2633630289532294,0.37193763919821826,1.0,1.3422222222222222,0
570,0.26039346696362287,0.36525612472160357,1.0,1.3422222222222222,0
580,0.2615070527097253,0.3674832962138085,1.0,1.3422222222222222,0
590,0.2557535263548626,0.35634743875278396,1.0,1.3422222222222222,0
600,0.26911655530809203,0.3741648106904232,1.0,1.3422222222222222,0
610,0.2757980697847067,0.37639198218262804,1.0,1.3422222222222222,0
620,0.2795100222717149,0.38084632516703787,1.0,1.3422222222222222,0
630,0.2789532293986637,0.38084632516703787,1.0,1.3422222222222222,0
640,0.27616926503340755,0.3741648106904232,1.0,1.3422222222222222,0
650,0.26280623608017817,0.3585746102449889,1.0,1.3422222222222222,0
660,0.26243504083147734,0.3585746102449889,1.0,1.3422222222222222,0
670,0.26948775055679286,0.3741648106904232,1.0,1.3422222222222222,0
680,0.27152932442464733,0.3741648106904232,1.0,1.3422222222222222,0
690,0.2752412769116555,0.38530066815144765,1.0,1.3422222222222222,0
700,0.27431328878990346,0.38530066815144765,1.0,1.3422222222222222,0
710,0.2706013363028953,0.3741648106904232,1.0,1.3422222222222222,0
720,0.27134372680029695,0.37639198218262804,1.0,1.3422222222222222,0
730,0.2687453600593912,0.37193763919821826,1.0,1.3422222222222222,0
740,0.2757980697847067,0.36302895322939865,1.0,1.3422222222222222,0
750,0.28711952487008163,0.37639198218262804,1.0,1.3422222222222222,0
760,0.2889755011135857,0.37861915367483295,1.0,1.3422222222222222,0
770,0.2847067557535264,0.37193763919821826,1.0,1.3422222222222222,0
780,0.2878619153674833,0.37639198218262804,1.0,1.3422222222222222,0
790,0.2878619153674833,0.37861915367483295,1.0,1.3422222222222222,0
800,0.2852635486265776,0.37193763919821826,1.0,1.3422222222222222,0
810,0.2856347438752784,0.37193763919821826,1.0,1.3422222222222222,0
820,0.2858203414996288,0.3741648106904232,1.0,1.3422222222222222,0
830,0.2921306607275427,0.3741648106904232,1.0,1.3422222222222222,0
840,0.28619153674832964,0.36302895322939865,1.0,1.3422222222222222,0
850,0.28749072011878246,0.3674832962138085,1.0,1.3422222222222222,0
860,0.2889755011135857,0.37193763919821826,1.0,1.3422222222222222,0
870,0.30085374907201184,0.39198218262806234,1.0,1.3422222222222222,0
880,0.3040089086859688,0.39643652561247217,1.0,1.3422222222222222,0
890,0.29435783221974754,0.37861915367483295,1.0,1.3422222222222222,0
900,0.29658500371195246,0.38084632516703787,1.0,1.3422222222222222,0
910,0.29658500371195246,0.3830734966592428,1.0,1.3422222222222222,0
920,0.2984409799554566,0.3897550111358575,1.0,1.3422222222222222,0
930,0.2962138084632517,0.38530066815144765,1.0,1.3422222222222222,0
940,0.29936896807720864,0.39420935412026725,1.0,1.3422222222222222,0
950,0.2926874536005939,0.3830734966592428,1.0,1.3422222222222222,0
960,0.29287305122494434,0.3830734966592428,1.0,1.3422222222222222,0
970,0.2923162583518931,0.38530066815144765,1.0,1.3422222222222222,0
980,0.29268745360059395,0.38752783964365256,1.0,1.3422222222222222,0
990,0.30326651818856715,0.40757238307349664,1.0,1.3422222222222222,0
1000,0.30141054194506306,0.40311804008908686,1.0,1.3422222222222222,0
1010,0.3051224944320713,0.40979955456570155,1.0,1.3422222222222222,0
1020,0.3064216778025241,0.40757238307349664,1.0,1.3422222222222222,0
1030,0.3182999257609503,0.44766146993318484,1.0,1.3422222222222222,0
1040,0.3184855233853007,0.44766146993318484,1.0,1.3422222222222222,0
1050,0.32293986636971045,0.45434298440979953,1.0,1.3422222222222222,0
1060,0.3273942093541203,0.46547884187082406,1.0,1.3422222222222222,0
1070,0.3253526354862658,0.45879732739420936,1.0,1.3422222222222222,0
1080,0.3275798069784706,0.4610244988864143,1.0,1.3422222222222222,0
1090,0.3281365998515219,0.4610244988864143,1.0,1.3422222222222222,0
1100,0.3322197475872309,0.47438752783964366,1.0,1.3422222222222222,0
1110,0.3266518188567187,0.46770601336302897,1.0,1.3422222222222222,0
1120,0.3298069784706755,0.48106904231625836,1.0,1.3422222222222222,0
1130,0.3192279138827023,0.46547884187082406,1.0,1.3422222222222222,0
1140,0.3208982925018559,0.46770601336302897,1.0,1.3422222222222222,0
1150,0.31829992576095023,0.4610244988864143,1.0,1.3422222222222222,0
1160,0.3257238307349666,0.47216035634743875,1.0,1.3422222222222222,0
1170,0.3418708240534521,0.49665924276169265,1.0,1.3422222222222222,0
1180,0.3431700074239049,0.49665924276169265,1.0,1.3422222222222222,0
1190,0.339086859688196,0.47884187082405344,1.0,1.3422222222222222,0
1200,0.3285077951002227,0.4610244988864143,1.0,1.3422222222222222,0
1210,0.32553823311061614,0.4521158129175947,1.0,1.3422222222222222,0
1220,0.32887899034892354,0.45657015590200445,1.0,1.3422222222222222,0
1230,0.33314773570898293,0.46770601336302897,1.0,1.3422222222222222,0
1240,0.3374164810690423,0.4766146993318486,1.0,1.3422222222222222,0
1250,0.3377876763177431,0.47884187082405344,1.0,1.3422222222222222,0
1260,0.33797327394209353,0.48106904231625836,1.0,1.3422222222222222,0
1270,0.33351893095768376,0.47216035634743875,1.0,1.3422222222222222,0
1280,0.33760207869339276,0.48106904231625836,1.0,1.3422222222222222,0
1290,0.3305493689680772,0.47216035634743875,1.0,1.3422222222222222,0
1300,0.33426132145508536,0.48106904231625836,1.0,1.3422222222222222,0
1310,0.33129175946547884,0.4766146993318486,1.0,1.3422222222222222,0
1320,0.33296213808463254,0.46770601336302897,1.0,1.3422222222222222,0
1330,0.2926874536005939,0.39420935412026725,1.0,1.3422222222222222,0
1340,0.30233853006681516,0.4053452115812918,1.0,1.3422222222222222,0
1350,0.30716406829992576,0.4142538975501114,1.0,1.3422222222222222,0
1360,0.3101336302895323,0.41648106904231624,1.0,1.3422222222222222,0
1370,0.3062360801781737,0.40979955456570155,1.0,1.3422222222222222,0
1380,0.30902004454342985,0.4142538975501114,1.0,1.3422222222222222,0
1390,0.2978841870824053,0.39420935412026725,1.0,1.3422222222222222,0
1400,0.2984409799554566,0.3897550111358575,1.0,1.3422222222222222,0
1410,0.2921306607275427,0.4053452115812918,1.0,1.3422222222222222,0
1420,0.2951002227171492,0.41202672605790647,1.0,1.3422222222222222,0
1430,0.29175946547884185,0.40757238307349664,1.0,1.3422222222222222,0
1440,0.2967706013363029,0.41870824053452116,1.0,1.3422222222222222,0
1450,0.30085374907201184,0.43207126948775054,1.0,1.3422222222222222,0
1460,0.3066072754268746,0.44320712694877507,1.0,1.3422222222222222,0
1470,0.2910170749814402,0.4209354120267261,1.0,1.3422222222222222,0
1480,0.29305864884929467,0.43207126948775054,1.0,1.3422222222222222,0
1490,0.29287305122494434,0.43207126948775054,1.0,1.3422222222222222,0
1500,0.29157386785449146,0.4298440979955457,1.0,1.3422222222222222,0
1510,0.29417223459539715,0.4365256124721604,1.0,1.3422222222222222,0
1520,0.2882331106161841,0.42538975501113585,1.0,1.3422222222222222,0
1530,0.28990348923533776,0.42316258351893093,1.0,1.3422222222222222,0
1540,0.2906458797327394,0.42316258351893093,1.0,1.3422222222222222,0
1550,0.2900890868596882,0.42538975501113585,1.0,1.3422222222222222,0
1560,0.29324424647364516,0.43207126948775054,1.0,1.3422222222222222,0
1570,0.2921306607275427,0.4298440979955457,1.0,1.3422222222222222,0
1580,0.29268745360059384,0.42761692650334077,1.0,1.3422222222222222,0
1590,0.29417223459539715,0.43429844097995546,1.0,1.3422222222222222,0
1600,0.29936896807720853,0.44543429844098,1.0,1.3422222222222222,0
1610,0.30066815144766146,0.44097995545657015,1.0,1.3422222222222222,0
1620,0.3019673348181143,0.44097995545657015,1.0,1.3422222222222222,0
1630,0.30679287305122493,0.44766146993318484,1.0,1.3422222222222222,0
1640,0.3040089086859688,0.44320712694877507,1.0,1.3422222222222222,0
1650,0.2999257609502598,0.43875278396436523,1.0,1.3422222222222222,0
1660,0.2980697847067557,0.4365256124721604,1.0,1.3422222222222222,0
1670,0.2984409799554566,0.4365256124721604,1.0,1.3422222222222222,0
1680,0.2975129918337045,0.43429844097995546,1.0,1.3422222222222222,0
1690,0.30085374907201184,0.43875278396436523,1.0,1.3422222222222222,0
1700,0.3019673348181143,0.44097995545657015,1.0,1.3422222222222222,0
1710,0.3025241276911655,0.44320712694877507,1.0,1.3422222222222222,0
1720,0.3108760207869339,0.43875278396436523,1.0,1.3422222222222222,0
1730,0.32516703786191536,0.46993318485523383,1.0,1.3422222222222222,0
1740,0.32683741648106907,0.47216035634743875,1.0,1.3422222222222222,0
1750,0.32293986636971045,0.46325167037861914,1.0,1.3422222222222222,0
1760,0.319970304380104,0.46325167037861914,1.0,1.3422222222222222,0
1770,0.32461024498886415,0.47216035634743875,1.0,1.3422222222222222,0
1780,0.33426132145508536,0.48106904231625836,1.0,1.3422222222222222,0
1790,0.3331477357089829,0.48106904231625836,1.0,1.3422222222222222,0
1800,0.3311061618411284,0.47884187082405344,1.0,1.3422222222222222,0
1810,0.3273942093541203,0.47216035634743875,1.0,1.3422222222222222,0
1820,0.32535263548626575,0.46770601336302897,1.0,1.3422222222222222,0
1830,0.3281365998515219,0.46993318485523383,1.0,1.3422222222222222,0
1840,0.3307349665924276,0.47438752783964366,1.0,1.3422222222222222,0
1850,0.3208982925018559,0.45879732739420936,1.0,1.3422222222222222,0
1860,0.3101336302895323,0.4365256124721604,1.0,1.3422222222222222,0
1870,0.3327765404602821,0.48329621380846327,1.0,1.3422222222222222,0
1880,0.3409428359317001,0.5011135857461024,1.0,1.3422222222222222,0
1890,0.3420564216778025,0.5011135857461024,1.0,1.3422222222222222,0
1900,0.33110616184112845,0.48775055679287305,1.0,1.3422222222222222,0
1910,0.33964365256124723,0.5033407572383074,1.0,1.3422222222222222,0
1920,0.339086859688196,0.5033407572383074,1.0,1.3422222222222222,0
1930,0.2897178916109873,0.4209354120267261,1.0,1.3422222222222222,0
1940,0.29120267260579064,0.4209354120267261,1.0,1.3422222222222222,0
1950,0.2865627319970304,0.41202672605790647,1.0,1.3422222222222222,0
1960,0.2873051224944321,0.4142538975501114,1.0,1.3422222222222222,0
1970,0.28470675575352633,0.40757238307349664,1.0,1.3422222222222222,0
1980,0.3123608017817372,0.4521158129175947,1.0,1.3422222222222222,0
1990,0.3019673348181143,0.4365256124721604,1.0,1.3422222222222222,0
2000,0.30029695619896063,0.4365256124721604,1.0,1.3422222222222222,0
2010,0.3060504825538233,0.44766146993318484,1.0,1.3422222222222222,0
2020,0.3105048255382331,0.45434298440979953,1.0,1.3422222222222222,0
2030,0.30994803266518195,0.45434298440979953,1.0,1.3422222222222222,0
2040,0.31644394951744614,0.4610244988864143,1.0,1.3422222222222222,0
2050,0.3216406829992576,0.46993318485523383,1.0,1.3422222222222222,0
2060,0.3212694877505568,0.46547884187082406,1.0,1.3422222222222222,0
2070,0.32368225686711205,0.46993318485523383,1.0,1.3422222222222222,0
2080,0.29175946547884185,0.4142538975501114,1.0,1.3422222222222222,0
2090,0.2967706013363029,0.42761692650334077,1.0,1.3422222222222222,0
2100,0.3015961395694135,0.43429844097995546,1.0,1.3422222222222222,0
2110,0.3038233110616184,0.43875278396436523,1.0,1.3422222222222222,0
2120,0.3066072754268745,0.44320712694877507,1.0,1.3422222222222222,0
2130,0.311804008908686,0.4521158129175947,1.0,1.3422222222222222,0
2140,0.3149591685226429,0.45657015590200445,1.0,1.3422222222222222,0
2150,0.31867112100965106,0.4610244988864143,1.0,1.3422222222222222,0
2160,0.3082776540460282,0.41648106904231624,1.0,1.3422222222222222,0
2170,0.3125463994060876,0.42316258351893093,1.0,1.3422222222222222,0
2180,0.32331106161841133,0.43875278396436523,1.0,1.3422222222222222,0
2190,0.32516703786191536,0.44320712694877507,1.0,1.3422222222222222,0
2200,0.32423904974016327,0.44543429844098,1.0,1.3422222222222222,0
2210,0.32683741648106907,0.44766146993318484,1.0,1.3422222222222222,0
2220,0.32461024498886415,0.44320712694877507,1.0,1.3422222222222222,0
2230,0.3314773570898292,0.45657015590200445,1.0,1.3422222222222222,0
2240,0.33314773570898293,0.46325167037861914,1.0,1.3422222222222222,0
2250,0.33296213808463254,0.4610244988864143,1.0,1.3422222222222222,0
2260,0.33611729769858945,0.46547884187082406,1.0,1.3422222222222222,0
2270,0.33723088344469193,0.46993318485523383,1.0,1.3422222222222222,0
2280,0.34112843355605044,0.46770601336302897,1.0,1.3422222222222222,0
2290,0.34112843355605044,0.46770601336302897,1.0,1.3422222222222222,0
2300,0.3405716406829993,0.46770601336302897,1.0,1.3422222222222222,0
2310,0.3188567186340015,0.45434298440979953,1.0,1.3422222222222222,0
2320,0.32423904974016327,0.47884187082405344,1.0,1.3422222222222222,0
2330,0.3242390497401633,0.47884187082405344,1.0,1.3422222222222222,0
2340,0.3337045285820341,0.49443207126948774,1.0,1.3422222222222222,0
2350,0.3363028953229399,0.5011135857461024,1.0,1.3422222222222222,0
2360,0.33296213808463254,0.48775055679287305,1.0,1.3422222222222222,0
2370,0.32535263548626575,0.46770601336302897,1.0,1.3422222222222222,0
2380,0.3249814402375649,0.46770601336302897,1.0,1.3422222222222222,0
2390,0.3195991091314031,0.44766146993318484,1.0,1.3422222222222222,0
2400,0.3212694877505568,0.44766146993318484,1.0,1.3422222222222222,0
2410,0.32516703786191536,0.45657015590200445,1.0,1.3422222222222222,0
2420,0.3376020786933927,0.4766146993318486,1.0,1.3422222222222222,0
2430,0.3353749072011878,0.47216035634743875,1.0,1.3422222222222222,0
2440,0.3383444691907944,0.48106904231625836,1.0,1.3422222222222222,0
2450,0.2882331106161841,0.40089086859688194,1.0,1.3422222222222222,0
2460,0.2889755011135857,0.40757238307349664,1.0,1.3422222222222222,0
2470,0.2906458797327394,0.40979955456570155,1.0,1.3422222222222222,0
2480,0.26948775055679286,0.37639198218262804,1.0,1.3422222222222222,0
2490,0.26057906458797325,0.3585746102449889,1.0,1.3422222222222222,0
2500,0.29120267260579064,0.40757238307349664,1.0,1.3422222222222222,0
2510,0.2897178916109873,0.4053452115812918,1.0,1.3422222222222222,0
2520,0.2906458797327394,0.40757238307349664,1.0,1.3422222222222222,0
2530,0.28600593912397926,0.39643652561247217,1.0,1.3422222222222222,0
2540,0.2873051224944321,0.40311804008908686,1.0,1.3422222222222222,0
2550,0.27561247216035634,0.3674832962138085,1.0,1.3422222222222222,0
2560,0.27728285077951004,0.3741648106904232,1.0,1.3422222222222222,0
2570,0.27839643652561247,0.3741648106904232,1.0,1.3422222222222222,0
2580,0.29974016332590936,0.3986636971046771,1.0,1.3422222222222222,0
2590,0.30233853006681516,0.40757238307349664,1.0,1.3422222222222222,0
2600,0.30011135857461024,0.40311804008908686,1.0,1.3422222222222222,0
2610,0.293615441722346,0.38752783964365256,1.0,1.3422222222222222,0
2620,0.30586488492947284,0.41202672605790647,1.0,1.3422222222222222,0
2630,0.31662954714179664,0.4365256124721604,1.0,1.3422222222222222,0
2640,0.31365998515219,0.45434298440979953,1.0,1.3422222222222222,0
2650,0.3145879732739421,0.4610244988864143,1.0,1.3422222222222222,0
2660,0.3192279138827023,0.46993318485523383,1.0,1.3422222222222222,0
2670,0.321826280623608,0.47216035634743875,1.0,1.3422222222222222,0
2680,0.3203414996288047,0.47216035634743875,1.0,1.3422222222222222,0
2690,0.30456570155902,0.4521158129175947,1.0,1.3422222222222222,0
2700,0.30493689680772085,0.45434298440979953,1.0,1.3422222222222222,0
2710,0.30586488492947284,0.45657015590200445,1.0,1.3422222222222222,0
2720,0.3062360801781737,0.45879732739420936,1.0,1.3422222222222222,0
2730,0.30178173719376394,0.45434298440979953,1.0,1.3422222222222222,0
2740,0.3062360801781737,0.46547884187082406,1.0,1.3422222222222222,0
2750,0.30029695619896063,0.45657015590200445,1.0,1.3422222222222222,0
2760,0.29769858945805494,0.44766146993318484,1.0,1.3422222222222222,0
2770,0.2757980697847067,0.40311804008908686,1.0,1.3422222222222222,0
2780,0.3038233110616184,0.43875278396436523,1.0,1.3422222222222222,0
2790,0.29974016332590936,0.4298440979955457,1.0,1.3422222222222222,0
2800,0.28210838901262064,0.40089086859688194,1.0,1.3422222222222222,0
2810,0.27858203414996285,0.39420935412026725,1.0,1.3422222222222222,0
2820,0.2769116555308092,0.3897550111358575,1.0,1.3422222222222222,0
2830,0.2837787676317743,0.4053452115812918,1.0,1.3422222222222222,0
2840,0.29027468448403854,0.40311804008908686,1.0,1.3422222222222222,0
2850,0.27839643652561247,0.38530066815144765,1.0,1.3422222222222222,0
2860,0.27561247216035634,0.37193763919821826,1.0,1.3422222222222222,0
2870,0.2746844840386043,0.3741648106904232,1.0,1.3422222222222222,0
2880,0.2819227913882702,0.36971046770601335,1.0,1.3422222222222222,0
2890,0.2878619153674833,0.38084632516703787,1.0,1.3422222222222222,0
2900,0.28006681514476617,0.36525612472160357,1.0,1.3422222222222222,0
2910,0.2834075723830735,0.3741648106904232,1.0,1.3422222222222222,0
2920,0.28025241276911655,0.36971046770601335,1.0,1.3422222222222222,0
2930,0.2479584261321455,0.3051224944320713,1.0,1.3422222222222222,0
2940,0.2501855976243504,0.30734966592427615,1.0,1.3422222222222222,0
2950,0.24981440237564956,0.30734966592427615,1.0,1.3422222222222222,0
2960,0.2542687453600594,0.31403118040089084,1.0,1.3422222222222222,0
2970,0.2585374907201188,0.3207126948775056,1.0,1.3422222222222222,0
2980,0.2520415738678545,0.3207126948775056,1.0,1.3422222222222222,0
2990,0.25315515961395696,0.3207126948775056,1.0,1.3422222222222222,0
3000,0.2585374907201188,0.3273942093541203,1.0,1.3422222222222222,0
3010,0.2566815144766147,0.32293986636971045,1.0,1.3422222222222222,0
3020,0.2563103192279139,0.3184855233853007,1.0,1.3422222222222222,0
3030,0.25519673348181143,0.3207126948775056,1.0,1.3422222222222222,0
3040,0.2563103192279139,0.32293986636971045,1.0,1.3422222222222222,0
3050,0.263177431328879,0.3363028953229399,1.0,1.3422222222222222,0
3060,0.27969561989606534,0.35634743875278396,1.0,1.3422222222222222,0
3070,0.28229398663697103,0.35634743875278396,1.0,1.3422222222222222,0
3080,0.283221974758723,0.3585746102449889,1.0,1.3422222222222222,0
3090,0.27728285077951,0.34966592427616927,1.0,1.3422222222222222,0
3100,0.2848923533778767,0.36302895322939865,1.0,1.3422222222222222,0
3110,0.28711952487008163,0.3674832962138085,1.0,1.3422222222222222,0
3120,0.2889755011135857,0.36971046770601335,1.0,1.3422222222222222,0
3130,0.3060504825538233,0.3986636971046771,1.0,1.3422222222222222,0
3140,0.300482553823311,0.38752783964365256,1.0,1.3422222222222222,0
3150,0.28878990348923533,0.36080178173719374,1.0,1.3422222222222222,0
3160,0.296399406087602,0.37193763919821826,1.0,1.3422222222222222,0
3170,0.29714179658500367,0.37193763919821826,1.0,1.3422222222222222,0
3180,0.3053080920564216,0.39420935412026725,1.0,1.3422222222222222,0
3190,0.3053080920564216,0.39420935412026725,1.0,1.3422222222222222,0
3200,0.31217520415738675,0.40089086859688194,1.0,1.3422222222222222,0
3210,0.3108760207869339,0.40089086859688194,1.0,1.3422222222222222,0
3220,0.2984409799554566,0.3830734966592428,1.0,1.3422222222222222,0
3230,0.29547141796585,0.37861915367483295,1.0,1.3422222222222222,0
3240,0.294543429844098,0.37639198218262804,1.0,1.3422222222222222,0
3250,0.29287305122494434,0.3741648106904232,1.0,1.3422222222222222,0
3260,0.29287305122494434,0.37639198218262804,1.0,1.3422222222222222,0
3270,0.29658500371195246,0.38084632516703787,1.0,1.3422222222222222,0
3280,0.2980697847067557,0.38084632516703787,1.0,1.3422222222222222,0
3290,0.30326651818856715,0.39420935412026725,1.0,1.3422222222222222,0
3300,0.31829992576095023,0.4298440979955457,1.0,1.3422222222222222,0
3310,0.32405345211581293,0.43875278396436523,1.0,1.3422222222222222,0
3320,0.31477357089829244,0.44988864142538976,1.0,1.3422222222222222,0
3330,0.3197847067557535,0.45434298440979953,1.0,1.3422222222222222,0
3340,0.3119896065330363,0.44097995545657015,1.0,1.3422222222222222,0
3350,0.3105048255382331,0.43875278396436523,1.0,1.3422222222222222,0
3360,0.3101336302895323,0.43875278396436523,1.0,1.3422222222222222,0
3370,0.3088344469190794,0.4365256124721604,1.0,1.3422222222222222,0
3380,0.30308092056421676,0.42316258351893093,1.0,1.3422222222222222,0
3390,0.3025241276911655,0.42316258351893093,1.0,1.3422222222222222,0
3400,0.30233853006681516,0.4209354120267261,1.0,1.3422222222222222,0
3410,0.30270972531551593,0.42316258351893093,1.0,1.3422222222222222,0
3420,0.30066815144766146,0.4209354120267261,1.0,1.3422222222222222,0
3430,0.29992576095025986,0.41648106904231624,1.0,1.3422222222222222,0
3440,0.30642167780252416,0.42316258351893093,1.0,1.3422222222222222,0
3450,0.30734966592427615,0.42538975501113585,1.0,1.3422222222222222,0
3460,0.3049368968077209,0.41870824053452116,1.0,1.3422222222222222,0
3470,0.3110616184112843,0.42761692650334077,1.0,1.3422222222222222,0
3480,0.3051224944320713,0.41870824053452116,1.0,1.3422222222222222,0
3490,0.30809205642167775,0.42316258351893093,1.0,1.3422222222222222,0
3500,0.3062360801781737,0.4209354120267261,1.0,1.3422222222222222,0
3510,0.30902004454342985,0.42538975501113585,1.0,1.3422222222222222,0
3520,0.31440237564959167,0.4365256124721604,1.0,1.3422222222222222,0
3530,0.31700074239049736,0.44097995545657015,1.0,1.3422222222222222,0
3540,0.33853006681514475,0.48997772828507796,1.0,1.3422222222222222,0
3550,0.339086859688196,0.4922048997772829,1.0,1.3422222222222222,0
3560,0.2594654788418708,0.3674832962138085,1.0,1.3422222222222222,0
3570,0.2548255382331106,0.36302895322939865,1.0,1.3422222222222222,0
3580,0.2525983667409057,0.36080178173719374,1.0,1.3422222222222222,0
3590,0.2566815144766147,0.36525612472160357,1.0,1.3422222222222222,0
3600,0.2546399406087602,0.36080178173719374,1.0,1.3422222222222222,0
3610,0.2433184855233853,0.33853006681514475,1.0,1.3422222222222222,0
3620,0.24164810690423164,0.3363028953229399,1.0,1.3422222222222222,0
3630,0.2414625092798812,0.33407572383073497,1.0,1.3422222222222222,0
3640,0.23719376391982183,0.32516703786191536,1.0,1.3422222222222222,0
3650,0.23608017817371937,0.32293986636971045,1.0,1.3422222222222222,0
3660,0.23329621380846324,0.3207126948775056,1.0,1.3422222222222222,0
3670,0.2464736451373422,0.33853006681514475,1.0,1.3422222222222222,0
3680,0.2477728285077951,0.3429844097995546,1.0,1.3422222222222222,0
3690,0.24665924276169265,0.33853006681514475,1.0,1.3422222222222222,0
3700,0.25129918337045287,0.34521158129175944,1.0,1.3422222222222222,0
3710,0.25593912397921303,0.3585746102449889,1.0,1.3422222222222222,0
3720,0.2531551596139569,0.3518930957683742,1.0,1.3422222222222222,0
3730,0.24610244988864138,0.3363028953229399,1.0,1.3422222222222222,0
3740,0.25148478099480326,0.34966592427616927,1.0,1.3422222222222222,0
3750,0.25334075723830735,0.3518930957683742,1.0,1.3422222222222222,0
3760,0.2583518930957684,0.3585746102449889,1.0,1.3422222222222222,0
3770,0.26057906458797325,0.36525612472160357,1.0,1.3422222222222222,0
3780,0.26280623608017817,0.3674832962138085,1.0,1.3422222222222222,0
3790,0.25575352635486265,0.35412026726057905,1.0,1.3422222222222222,0
3800,0.2516703786191537,0.34966592427616927,1.0,1.3422222222222222,0
3810,0.24925760950259834,0.34743875278396436,1.0,1.3422222222222222,0
3820,0.2531551596139569,0.35412026726057905,1.0,1.3422222222222222,0
3830,0.2570527097253155,0.36080178173719374,1.0,1.3422222222222222,0
3840,0.26651818856718634,0.3674832962138085,1.0,1.3422222222222222,0
3850,0.2806236080178174,0.3741648106904232,1.0,1.3422222222222222,0
3860,0.28229398663697103,0.3741648106904232,1.0,1.3422222222222222,0
3870,0.2780252412769117,0.36525612472160357,1.0,1.3422222222222222,0
3880,0.27765404602821087,0.36971046770601335,1.0,1.3422222222222222,0
