step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
50,210,0,1,0,0.3123608017817372,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
51,165,0,1,0,0.3123608017817372,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
52,244,0,1,0,0.3123608017817372,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
53,114,1,2,1,0.31217520415738675,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
54,299,0,1,0,0.31217520415738675,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
55,173,0,1,0,0.31273199703043797,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
56,84,0,1,0,0.3134743875278396,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
57,88,0,1,0,0.31681514476614697,0.44988864142538976,1.0,1.3422222222222222,1.3422222222222222,0
58,313,0,1,0,0.31681514476614697,0.44988864142538976,1.0,1.3422222222222222,1.3422222222222222,0
59,117,0,1,0,0.31681514476614697,0.44988864142538976,1.0,1.3422222222222222,1.3422222222222222,0
60,138,0,1,0,0.3175575352635486,0.44988864142538976,1.0,1.3422222222222222,1.3422222222222222,0
61,282,3,4,2,0.31421677802524123,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
62,148,2,3,1,0.3123608017817372,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
63,174,0,1,0,0.3123608017817372,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
64,110,2,3,1,0.3101336302895323,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
65,155,0,1,0,0.3101336302895323,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
66,311,0,1,0,0.3101336302895323,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
67,240,0,1,0,0.3101336302895323,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
68,448,0,1,0,0.3101336302895323,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
69,347,0,1,0,0.3101336302895323,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
70,7,2,3,1,0.311804008908686,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
71,170,0,1,0,0.311804008908686,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
72,130,0,1,0,0.311804008908686,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
73,264,0,1,0,0.311804008908686,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
74,119,1,2,1,0.31031922791388267,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
75,434,0,1,0,0.31031922791388267,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
76,134,0,1,0,0.31031922791388267,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
77,234,0,1,0,0.3125463994060876,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
78,55,1,2,1,0.31365998515219,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
79,409,0,1,0,0.31365998515219,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
80,410,0,1,0,0.31365998515219,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
81,357,0,1,0,0.31365998515219,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
82,158,0,1,0,0.31421677802524123,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
83,26,12,13,3,0.30493689680772085,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
84,319,0,1,0,0.30549368968077206,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
85,193,1,2,1,0.3040089086859688,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
86,445,0,1,0,0.3040089086859688,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
87,314,0,1,0,0.3040089086859688,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
88,242,1,2,1,0.3028953229398664,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
89,444,0,1,0,0.3028953229398664,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
90,360,0,1,0,0.3028953229398664,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
91,206,1,2,1,0.30233853006681516,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
92,8,0,1,0,0.30233853006681516,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
93,41,4,5,2,0.3021529324424647,0.41648106904231624,1.0,1.3422222222222222,1.3422222222222222,0
94,199,0,1,0,0.3021529324424647,0.41648106904231624,1.0,1.3422222222222222,1.3422222222222222,0
95,252,0,1,0,0.30456570155902,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
96,13,0,1,0,0.30456570155902,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
97,56,2,3,2,0.303637713437268,0.4142538975501114,1.0,1.3422222222222222,1.3422222222222222,0
98,316,0,1,0,0.303637713437268,0.4142538975501114,1.0,1.3422222222222222,1.3422222222222222,0
99,338,0,1,0,0.303637713437268,0.4142538975501114,1.0,1.3422222222222222,1.3422222222222222,0
100,13,0,1,0,0.303637713437268,0.4142538975501114,1.0,1.3422222222222222,1.3422222222222222,0
101,228,0,1,0,0.303637713437268,0.4142538975501114,1.0,1.3422222222222222,1.3422222222222222,0
102,36,2,3,2,0.30233853006681516,0.40979955456570155,1.0,1.3422222222222222,1.3422222222222222,0
103,325,0,1,0,0.30233853006681516,0.40979955456570155,1.0,1.3422222222222222,1.3422222222222222,0
104,375,0,1,0,0.30233853006681516,0.40979955456570155,1.0,1.3422222222222222,1.3422222222222222,0
105,391,1,2,1,0.30085374907201184,0.40757238307349664,1.0,1.3422222222222222,1.3422222222222222,0
106,269,0,1,0,0.30085374907201184,0.40757238307349664,1.0,1.3422222222222222,1.3422222222222222,0
107,283,0,1,0,0.30085374907201184,0.40757238307349664,1.0,1.3422222222222222,1.3422222222222222,0
108,416,0,1,0,0.30085374907201184,0.40757238307349664,1.0,1.3422222222222222,1.3422222222222222,0
109,275,0,1,0,0.30085374907201184,0.40757238307349664,1.0,1.3422222222222222,1.3422222222222222,0
110,200,0,1,0,0.3019673348181143,0.40979955456570155,1.0,1.3422222222222222,1.3422222222222222,0
111,339,0,1,0,0.30308092056421676,0.41202672605790647,1.0,1.3422222222222222,1.3422222222222222,0
112,265,0,1,0,0.30308092056421676,0.41202672605790647,1.0,1.3422222222222222,1.3422222222222222,0
113,379,2,3,2,0.300482553823311,0.40757238307349664,1.0,1.3422222222222222,1.3422222222222222,0
114,236,0,1,0,0.300482553823311,0.40757238307349664,1.0,1.3422222222222222,1.3422222222222222,0
115,391,0,1,0,0.3012249443207127,0.40757238307349664,1.0,1.3422222222222222,1.3422222222222222,0
116,20,2,3,1,0.2993689680772086,0.40311804008908686,1.0,1.3422222222222222,1.3422222222222222,0
117,16,6,7,3,0.29881217520415737,0.40089086859688194,1.0,1.3422222222222222,1.3422222222222222,0
118,44,0,1,0,0.29881217520415737,0.40089086859688194,1.0,1.3422222222222222,1.3422222222222222,0
119,250,3,4,1,0.29547141796585,0.39420935412026725,1.0,1.3422222222222222,1.3422222222222222,0
120,319,1,2,1,0.2938010393466963,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
121,97,0,1,0,0.2938010393466963,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
122,70,0,1,0,0.294543429844098,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
123,387,0,1,0,0.2951002227171492,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
124,337,0,1,0,0.29565701559020047,0.39420935412026725,1.0,1.3422222222222222,1.3422222222222222,0
125,291,0,1,0,0.29565701559020047,0.39420935412026725,1.0,1.3422222222222222,1.3422222222222222,0
126,219,2,3,1,0.294543429844098,0.3897550111358575,1.0,1.3422222222222222,1.3422222222222222,0
127,189,1,2,1,0.29398663697104677,0.3897550111358575,1.0,1.3422222222222222,1.3422222222222222,0
128,9,1,2,1,0.30586488492947284,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
129,84,0,1,0,0.3066072754268745,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
130,403,0,1,0,0.3066072754268745,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
131,152,0,1,0,0.30846325167037864,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
132,317,0,1,0,0.30846325167037864,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
133,316,0,1,0,0.30846325167037864,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
134,139,1,2,1,0.30864884929472897,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
135,91,0,1,0,0.3123608017817372,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
136,311,0,1,0,0.3123608017817372,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
137,42,0,1,0,0.3123608017817372,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
138,222,0,1,0,0.3123608017817372,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
139,399,0,1,0,0.3123608017817372,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
140,320,0,1,0,0.3123608017817372,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
141,343,0,1,0,0.3123608017817372,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
142,37,5,6,2,0.3127319970304381,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
143,89,1,2,1,0.3121752041573868,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
144,123,0,1,0,0.3132887899034893,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
145,131,0,1,0,0.3132887899034893,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
146,87,1,2,1,0.3121752041573868,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
147,437,0,1,0,0.3121752041573868,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
148,74,1,2,1,0.31124721603563477,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
149,318,0,1,0,0.31124721603563477,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
150,264,0,1,0,0.31124721603563477,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
151,274,0,1,0,0.31124721603563477,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
152,96,0,1,0,0.3147735708982925,0.42538975501113585,1.0,1.3422222222222222,1.3422222222222222,0
153,138,0,1,0,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
154,272,0,1,0,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
155,134,0,1,0,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
156,312,0,1,0,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
157,17,0,1,0,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
158,32,0,1,0,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
159,327,0,1,0,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
160,277,0,1,0,0.31551596139569416,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
161,19,0,1,0,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
162,404,0,1,0,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
163,2,3,4,1,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
164,429,0,1,0,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
165,328,0,1,0,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
166,444,0,1,0,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
167,426,0,1,0,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
168,140,0,1,0,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
169,340,0,1,0,0.31625835189309576,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
170,94,1,2,1,0.31792873051224946,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
171,212,0,1,0,0.31792873051224946,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
172,108,0,1,0,0.31792873051224946,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
173,218,0,1,0,0.31792873051224946,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
174,392,0,1,0,0.31792873051224946,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
175,196,0,1,0,0.31792873051224946,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
176,41,4,5,3,0.31533036377134366,0.42538975501113585,1.0,1.3422222222222222,1.3422222222222222,0
177,146,0,1,0,0.31533036377134366,0.42538975501113585,1.0,1.3422222222222222,1.3422222222222222,0
178,353,0,1,0,0.31533036377134366,0.42538975501113585,1.0,1.3422222222222222,1.3422222222222222,0
179,234,3,4,2,0.3119896065330364,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
180,252,1,2,1,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
181,194,0,1,0,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
182,131,0,1,0,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
183,269,0,1,0,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
184,284,0,1,0,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
185,404,0,1,0,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
186,278,0,1,0,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
187,447,0,1,0,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
188,371,0,1,0,0.3121752041573868,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
189,35,1,2,1,0.3110616184112844,0.41648106904231624,1.0,1.3422222222222222,1.3422222222222222,0
190,176,3,4,1,0.3069784706755753,0.40979955456570155,1.0,1.3422222222222222,1.3422222222222222,0
191,173,0,1,0,0.30753526354862654,0.40979955456570155,1.0,1.3422222222222222,1.3422222222222222,0
192,1,69,70,4,0.29751299183370455,0.3986636971046771,1.0,1.3422222222222222,1.3422222222222222,0
193,81,0,1,0,0.29806978470675577,0.40089086859688194,1.0,1.3422222222222222,1.3422222222222222,0
194,342,0,1,0,0.29806978470675577,0.40089086859688194,1.0,1.3422222222222222,1.3422222222222222,0
195,158,0,1,0,0.298626577579807,0.40311804008908686,1.0,1.3422222222222222,1.3422222222222222,0
196,66,3,4,1,0.2982553823311062,0.40089086859688194,1.0,1.3422222222222222,1.3422222222222222,0
197,129,1,2,1,0.2989977728285078,0.40089086859688194,1.0,1.3422222222222222,1.3422222222222222,0
198,123,0,1,0,0.30011135857461024,0.40311804008908686,1.0,1.3422222222222222,1.3422222222222222,0
199,78,0,1,0,0.3012249443207127,0.4053452115812918,1.0,1.3422222222222222,1.3422222222222222,0
200,45,20,21,3,0.28303637713437263,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
201,343,0,1,0,0.28303637713437263,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
202,371,0,1,0,0.28303637713437263,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
203,223,0,1,0,0.28303637713437263,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
204,276,0,1,0,0.28303637713437263,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
205,413,0,1,0,0.28303637713437263,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
206,379,0,1,0,0.2837787676317743,0.37639198218262804,1.0,1.3422222222222222,1.3422222222222222,0
207,14,2,3,1,0.2817371937639198,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
208,428,0,1,0,0.28285077951002224,0.37639198218262804,1.0,1.3422222222222222,1.3422222222222222,0
209,30,4,5,1,0.27783964365256125,0.36971046770601335,1.0,1.3422222222222222,1.3422222222222222,0
210,11,3,4,2,0.2770972531551596,0.36971046770601335,1.0,1.3422222222222222,1.3422222222222222,0
211,181,0,1,0,0.2770972531551596,0.36971046770601335,1.0,1.3422222222222222,1.3422222222222222,0
212,335,0,1,0,0.2770972531551596,0.36971046770601335,1.0,1.3422222222222222,1.3422222222222222,0
213,36,0,1,0,0.278210838901262,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
214,131,0,1,0,0.278210838901262,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
215,118,0,1,0,0.278210838901262,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
216,178,0,1,0,0.278210838901262,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
217,443,0,1,0,0.278210838901262,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
218,149,0,1,0,0.278210838901262,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
219,94,2,3,1,0.2770972531551596,0.36971046770601335,1.0,1.3422222222222222,1.3422222222222222,0
220,55,1,2,1,0.278210838901262,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
221,89,0,1,0,0.2798812175204157,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
222,59,1,2,1,0.27839643652561247,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
223,258,0,1,0,0.27839643652561247,0.37193763919821826,1.0,1.3422222222222222,1.3422222222222222,0
224,189,0,1,0,0.28006681514476617,0.3741648106904232,1.0,1.3422222222222222,1.3422222222222222,0
225,224,0,1,0,0.2811804008908686,0.37639198218262804,1.0,1.3422222222222222,1.3422222222222222,0
226,374,0,1,0,0.2811804008908686,0.37639198218262804,1.0,1.3422222222222222,1.3422222222222222,0
227,261,0,1,0,0.2811804008908686,0.37639198218262804,1.0,1.3422222222222222,1.3422222222222222,0
228,69,0,1,0,0.2817371937639198,0.37861915367483295,1.0,1.3422222222222222,1.3422222222222222,0
229,169,0,1,0,0.2817371937639198,0.37861915367483295,1.0,1.3422222222222222,1.3422222222222222,0
230,140,0,1,0,0.2817371937639198,0.37861915367483295,1.0,1.3422222222222222,1.3422222222222222,0
231,372,0,1,0,0.2817371937639198,0.37861915367483295,1.0,1.3422222222222222,1.3422222222222222,0
232,138,0,1,0,0.28247958426132147,0.38084632516703787,1.0,1.3422222222222222,1.3422222222222222,0
233,62,2,3,2,0.28470675575352633,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
234,331,1,2,1,0.28322197475872307,0.3830734966592428,1.0,1.3422222222222222,1.3422222222222222,0
235,192,0,1,0,0.28322197475872307,0.3830734966592428,1.0,1.3422222222222222,1.3422222222222222,0
236,43,0,1,0,0.28396436525612473,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
237,310,0,1,0,0.28396436525612473,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
238,94,1,2,1,0.28619153674832964,0.3897550111358575,1.0,1.3422222222222222,1.3422222222222222,0
239,390,1,2,1,0.28507795100222716,0.38752783964365256,1.0,1.3422222222222222,1.3422222222222222,0
240,374,0,1,0,0.28507795100222716,0.38752783964365256,1.0,1.3422222222222222,1.3422222222222222,0
241,166,0,1,0,0.28507795100222716,0.38752783964365256,1.0,1.3422222222222222,1.3422222222222222,0
242,250,0,1,0,0.2884187082405345,0.39420935412026725,1.0,1.3422222222222222,1.3422222222222222,0
243,255,0,1,0,0.2884187082405345,0.39420935412026725,1.0,1.3422222222222222,1.3422222222222222,0
244,294,0,1,0,0.29027468448403854,0.3986636971046771,1.0,1.3422222222222222,1.3422222222222222,0
245,31,1,2,1,0.2921306607275427,0.40311804008908686,1.0,1.3422222222222222,1.3422222222222222,0
246,146,0,1,0,0.2921306607275427,0.40311804008908686,1.0,1.3422222222222222,1.3422222222222222,0
247,76,0,1,0,0.2932442464736451,0.4053452115812918,1.0,1.3422222222222222,1.3422222222222222,0
248,313,0,1,0,0.2932442464736451,0.4053452115812918,1.0,1.3422222222222222,1.3422222222222222,0
249,31,10,11,3,0.28340757238307346,0.3897550111358575,1.0,1.3422222222222222,1.3422222222222222,0
250,232,0,1,0,0.28340757238307346,0.3897550111358575,1.0,1.3422222222222222,1.3422222222222222,0
251,327,0,1,0,0.28340757238307346,0.3897550111358575,1.0,1.3422222222222222,1.3422222222222222,0
252,426,0,1,0,0.28340757238307346,0.3897550111358575,1.0,1.3422222222222222,1.3422222222222222,0
253,129,1,2,1,0.2848923533778767,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
254,3,30,31,4,0.31273199703043797,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
255,325,0,1,0,0.31273199703043797,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
256,0,19,20,3,0.3181143281365999,0.45657015590200445,1.0,1.3422222222222222,1.3422222222222222,0
257,29,1,2,1,0.31774313288789907,0.45657015590200445,1.0,1.3422222222222222,1.3422222222222222,0
258,445,0,1,0,0.31774313288789907,0.45657015590200445,1.0,1.3422222222222222,1.3422222222222222,0
259,388,1,2,1,0.31625835189309576,0.45434298440979953,1.0,1.3422222222222222,1.3422222222222222,0
260,318,0,1,0,0.31625835189309576,0.45434298440979953,1.0,1.3422222222222222,1.3422222222222222,0
261,375,0,1,0,0.31625835189309576,0.45434298440979953,1.0,1.3422222222222222,1.3422222222222222,0
262,33,2,3,1,0.31755753526354863,0.45657015590200445,1.0,1.3422222222222222,1.3422222222222222,0
263,40,0,1,0,0.31755753526354863,0.45657015590200445,1.0,1.3422222222222222,1.3422222222222222,0
264,135,0,1,0,0.31755753526354863,0.45657015590200445,1.0,1.3422222222222222,1.3422222222222222,0
265,10,1,2,1,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
